step,timestamp,current_mark_ml,pred_adaboost,pred_GBR,pred_lr,pred_svr,pred_heuristic,current_mark_nn,pred_lstm,pred_optm,action_adaboost,action_GBR,action_lr,action_svr,action_heuristic,action_lstm,action_optm,portfolio_value_adaboost,portfolio_value_GBR,portfolio_value_lr,portfolio_value_svr,portfolio_value_heuristic,portfolio_value_lstm,portfolio_value_optm,investment_adaboost,investment_GBR,investment_lr,investment_svr,investment_heuristic,investment_lstm,investment_optm,pred_lr2_1,pred_lr2_2,action_lr2,portfolio_value_lr2,investment_lr2
0,2025-04-10 01:20:28.888201,58970.45,58966.13756625453,58967.84660357582,58970.27852864833,58971.536192308806,58970.45,58970.45,58975.18,58969.82,hold,hold,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,58969.10415425964,58969.039411092606,hold,0.0,0.0
1,2025-04-10 01:20:29.175203,58970.45,58966.13756625453,58967.84660357582,58970.27852864833,58971.536192308806,58970.45,58970.45,58975.18,58969.82,hold,hold,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,58969.10415425964,58969.039411092606,hold,0.0,0.0
2,2025-04-10 01:20:29.466202,58970.44,58966.13756625453,58967.84660357582,58970.27852864833,58971.536192308806,58970.43000000001,58970.44,58975.18,58969.82,hold,hold,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,0.0,0.0,0.0,0.0,0.0,2999.9996608470856,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,58969.05213089653,58968.98431199477,hold,0.0,0.0
3,2025-04-10 01:20:29.750207,58969.4,58966.13756625453,58967.84660357582,58970.27852864833,58971.536192308806,58968.36,58969.4,58975.18,58969.82,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,0.0,0.0,0.0,999.9999999999999,0.0,3999.9467529893977,0.0,0.0,0.0,0.0,1000.0,0.0,4000.0,0.0,58968.90065011609,58968.84953028764,hold,0.0,0.0
4,2025-04-10 01:20:30.040201,58969.4,58966.13756625453,58967.84660357582,58970.64470380805,58971.83681849132,58969.4,58969.4,58975.516,58970.21,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,0.0,0.0,0.0,1999.9999999999998,0.0,4999.946752989398,0.0,0.0,0.0,0.0,2000.0,0.0,5000.0,0.0,58968.57929310257,58968.61344892752,hold,0.0,0.0
5,2025-04-10 01:20:30.327201,58969.45,58966.13756625453,58967.84660357582,58970.5717398856,58971.78679778789,58969.49999999999,58969.45,58975.47,58970.137,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,0.0,0.0,0.0,3000.001695794768,0.0,5999.95099243117,0.0,0.0,0.0,0.0,3000.0,0.0,6000.0,0.0,58969.6110574962,58969.61677202359,hold,0.0,0.0
6,2025-04-10 01:20:30.611202,58969.45,58966.13756625453,58967.84660357582,58970.5717398856,58971.78679778789,58969.45,58969.45,58975.47,58970.137,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,0.0,0.0,0.0,4000.001695794768,0.0,6999.95099243117,0.0,0.0,0.0,0.0,4000.0,0.0,7000.0,0.0,58969.6110574962,58969.61677202359,hold,0.0,0.0
7,2025-04-10 01:20:30.900498,58969.47,58966.13756625453,58967.84660357582,58970.5717398856,58971.78679778789,58969.490000000005,58969.47,58975.47,58970.137,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,0.0,0.0,0.0,5000.003052430007,0.0,7999.953366525211,0.0,0.0,0.0,0.0,5000.0,0.0,8000.0,0.0,58969.61557115673,58969.6199474024,hold,0.0,0.0
8,2025-04-10 01:20:31.185499,58969.47,58966.13756625453,58967.84660357582,58970.5717398856,58971.78679778789,58969.47,58969.47,58975.47,58970.137,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,0.0,0.0,0.0,6000.003052430007,0.0,8999.953366525211,0.0,0.0,0.0,0.0,6000.0,0.0,9000.0,0.0,58969.33924309488,58969.32728222266,hold,0.0,0.0
9,2025-04-10 01:20:31.469500,58969.47,58966.13756625453,58967.84660357582,58970.27852864833,58971.536192308806,58969.47,58969.47,58975.18,58969.82,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,0.0,0.0,0.0,7000.003052430008,0.0,9999.953366525211,0.0,0.0,0.0,0.0,7000.0,0.0,10000.0,0.0,58968.91898673612,58968.85560343535,hold,0.0,0.0
